recipe_urls,recipe_name,ingredients
https://honestcooking.com/paprika-baked-chicken/,Paprika Baked Chicken,"['salt and pepper (to season chicken with)', '5 Tablespoons clarified butter, melted', '2 Tablespoons sweet Hungarian paprika', '1 Tablespoon light brown sugar', '2 teaspoons chopped garlic', '2 teaspoons apple cider vinegar', '1 1/2 teaspoons freshly grated orange zest', '1 teaspoon sweet smoked paprika', '1 teaspoon hot Hungarian paprika', '1 teaspoon salt']"
https://honestcooking.com/sweet-spicy-sesame-chicken-meatballs/,Sweet and Spicy Sesame Chicken Meatballs,"['2-1 pound packages of ground chicken, turkey or lean beef', '6-8 scallions, diced very finely. Reserve some for serving.', '1 small piece of fresh ginger, peeled and grated. (optional) I use a microplane for this.', '1-2 small Thai chili peppers, minced very finely. You can also use a jalapeno pepper or a bit of ground red chili powder.', '1/2 teaspoon of ground cumin', '1 teaspoon of smoked paprika', '3 1/2 tablespoons of sesame seeds, divided. Reserve about 1 1/2 tablespoons for rolling the meatballs and sprinkling over them upon serving', '10 diced apricots or 1/3 cup diced dried dates, your choice. Make sure you dice them very fine.', 'A generous drizzle of honey plus more for drizzling at the end of cooking.', 'Salt to taste.', 'Fresh herb of your choice: flat leaf parsley, mint, Thai basil, regular basil or cilantro would all be great. Use a good handful, about 1/4 cup, chopped.', 'Neutral oil for pan frying the meatballs.', 'Serving Suggestion: lemon or lime wedges, chopped scallions, Greek yogurt, sour cream']"
https://honestcooking.com/brown-rice-congee-cumin/,Brown Rice Congee with Cumin,"['1 cup brown rice', '8 cups water', '1 tsp. sea salt', '½ tsp. sesame oil', '1 tbsp. cumin powder', 'Soy sauce, or Tamari', 'String beans, or vegetable or choice', 'Handful of cilantro', '2 tbsp. cashews or peanuts, per person', '1 soft boiled egg, per person']"
https://honestcooking.com/spaghetti-beef-rib-haricot-beans-stew/,Spaghetti in Beef Rib and Haricot Beans Stew,"['250g spaghetti', '500g beef ribs', '200g dried haricot beans ( soak overnight )', '400g canned tomatoes ( or 4 large tomatoes diced )', '2 cloves garlic', '1 inch galangal, minced', '1 inch ginger, grated', '2 large red onion, finely sliced', '1 red chilli, chopped', '1 tbsp coriander', '1 tsp cumin powder', '1 tsp black pepper powder', 'a small bunch of coriander leaves', '1 lemongrass stalk', 'few sprigs of thyme, rosemary, tarragon and basil', 'salt to season', '2 tbsp olive oil']"
https://honestcooking.com/char-braised-wild-boar-shank/,Char-Braised Wild Boar Shank,"['4 12oz boar shanks', '1/2 cup carrots', '1/2 cup celery', '1 cup Yellow onion', '1 tbsp. tomato paste', '2 tbsp. minced garlic', '2 bay leaves', '5 sprigs of thyme', '2cups red wine', '8 cups Ham stock or veal stock', '1 tbsp. blended oil', '3.6oz butter', '17.6oz Celeriac', '1/2 cup heavy cream', '1 cup diced rutabaga', '4 medium sized beets', '2 bunch baby carrots peeled or just washed', '1 cup baby onions peeled', '1 tbsp. olive oil', '5 sprigs rosemary', '6 cloves garlic']"
https://honestcooking.com/french-master-chef-sylvain-harribeys-cotes-dagneau/,French Master Chef Sylvain Harribey’s Cotes D’Agneau,"['1 pound Flageolet beans, can substitute with Navy beans pre- soaked for two hours drained', '4 tablespoons olive oil', '2 garlic cloves minced', '1 teaspoon of Provençale herbs', '2 fresh thyme leaves, lightly crushed', '4 fresh rosemary leaves', '1 teaspoon salt', '1 teaspoon black pepper', '1 medium carrot diced', '1 yellow onion chopped', '4 baby zucchinis blanched', '4 baby yellow sunburst squash blanched', '4 baby carrots with tops blanched', '4 stalks of asparagus blanched', '12 french cut lamb chops ( Australian or from Colorado)']"
https://honestcooking.com/beef-feta-meatballs-rye-flatbread/,Beef and Feta Meatballs with Rye flatbread,"['500gm( 8oz) premium minced (ground) beef', '1Tablespoon ground Cumin', '1 teaspoon sumac (opt but fantastic)', '1 cup of Japanese panko crumbs or 1 cup of fresh crumbs', '1 egg', '150gm (5oz) Danish feta- the creamy feta not the dry crumbly one', '¼ teaspoon salt', '¼ cup of sesame seeds', '3 tablespoons olive oil', '1 cup Greek Yoghurt', '½ small Lebanese cucumber chopped into small pieces', '½ cup of mint', '¼ teaspoon salt', '550gm Rye flour (1.2lb)', '150ml water (5 fluid oz and 1 teaspoon)', '4 Tablespoons or 80ml olive oil', '¼ teaspoon salt', '¼ cup soaked Kialla 7 seeds ( opt, drained)', '½ cup of ½’d cherry tomatoes', '1 cup of Hummus', '½ bunch picked coriander']"
https://honestcooking.com/kalles-fish-pie/,Deliciously Simple Homemade Seafood Pie,"['3/4 Ib (340g) of Haddock, Sea Bass or Halibut (or other local white fish)', '3/4 lb (340g) of Wild salmon', '1/2 Tablespoon of salt', '1/2 Ib (230g) of shrimp, peeled', '2 Tablespoons of organic butter', '3 Tablespoons of flour', '3/4 Cup (2dl) of milk', '1/2 Cup (1,25dl) of white wine', '1/2 Cup (1,25dl) of fish stock', 'A bunch of dill, finely chopped', 'A pinch of black pepper', 'Mashed Potatoes', '2 Ib (900g) of potatoes', '1/2 cup (1,25dl) of warm milk', '2 Tablespoons of organic butter', 'Salt', 'Pepper']"
https://honestcooking.com/roasted-cornish-game-hens-garlic-herbs-lemon/,"Roasted Cornish Game Hens with Garlic, Herbs and Lemon","['4 Cornish game hens, patted dry with paper towels', '8 thin slices of butter', '4 sprigs each of fresh rosemary and thyme (or herbs of choice) plus some extra leaves of each', '4 large cloves garlic, peeled', '1 lemon, scrubbed well and cut into quarters', 'Extra virgin olive oil', 'Salt and freshly ground black pepper', '½ cup dry white wine', '½ cup chicken broth']"
https://honestcooking.com/creamy-sun-dried-tomato-spinach-mac-n-cheese/,Creamy Sun Dried Tomato and Spinach Mac ‘n’ Cheese,"['100 gms (approx 4 oz) macaroni pasta, uncooked (or use any kind of pasta like tube, shell etc)', '1.5 cups of milk', '1 tbsp all purpose flour', 'salt and pepper (to taste)', '1 cup grated cheese', '1/4 cup chopped sun dried tomatoes (drained)', '1/2 cup chopped spinach', '1/2 cup breadcrumbs (I just pulsed a dry piece of white bread for this recipe)', '1/2 tbsp oil (from sundried tomatoes jar)', '1 bay leaf', '2 tbsp butter']"
