recipe_urls,recipe_name,ingredients
https://honestcooking.com/mediterranean-meatballs/,Mediterranean Meatballs,"['1 lb. Ground turkey/beef/pork (or any combination of the three)', '1 med. Onion (any variety, chopped)', '5 cloves chopped Garlic', '1 tblsp chopped Capers', '8 oz chopped Roasted bell peppers', '8 oz chopped Mushrooms', '1 cup Panko', '1 Egg', '1 tsp Cumin', '1 tsp Oregano', '1 tsp Herbes de Provence', '1 tsp Paprika', '3- tbsp Dijon Originale mustard', '1 tsp large grain salt', '1 tsp pepper', '2 tbsp ev olive oil', '½ cup dry white wine', 'Quinoa or fresh pasta of your choice', 'Cornichons for serving']"
https://honestcooking.com/caribbean-grilled-chicken-plantain-bowls/,Caribbean Grilled Chicken and Plantain Bowls,"['2 Tbsp Unsweetened coconut flakes', '2 Cups Cauliflower (cut into florets)', '3 tsp Melted coconut oil (divided)', '1/2 Large Ripe green plantain (very thinly sliced. *READ NOTES)', '3 tsp Coconut sugar', '1/4 Cup Cilantro (roughly chopped)', '1 Large avocado (mashed)', '1 Tbsp Honey', '3 tsp Ground cumin', '2 tsp Coconut sugar', '1/4 tsp Cayenne pepper', 'Sea Salt and pepper', '8 oz Chicken breast']"
https://honestcooking.com/eggplant-muffuletta-sandwich-grill/,Eggplant Muffuletta Sandwich on the Grill,"['1 large eggplant (sliced into ¼ inch rounds ( see notes))', '1 loaf of bread- rustic bread (french bread, focaccia bread ( 10 inch in diameter or equivalent))', '1 jar roasted peppers (or roast your own pepper)', '½ cup pesto (store-bought or home made, see below)', '½ cup olive tapenade (store bought or homemade, see below)', '8 ounces fresh mozzarella cheese (optional, sub other cheese, or hummus for vegan option)', 'handful arugula', 'Other options – turkey breast (cured Italian meats, artichoke hearts, grilled zucchini, grilled portobello mushrooms)', '3 cloves garlic', '2 ounces fresh basil leaves (about 1 cup packed down)', '¼ cup plus 2 tablespoons olive oil', '2 tablespoons fresh lemon juice', '¼ cup toasted pinenuts (or sub almonds, smoked almonds are nice too)', '¼ teaspoon salt', 'Click the link above for the recipe.']"
https://honestcooking.com/grilled-roti-wrap/,Grilled Roti Wrap,"['8 roti (fresh or leftover (click the link above for my roti recipe))', '1 cucumber (sliced)', '2 to matoes (sliced)', '1 onion (sliced)', '1/4 cup tomato ketchup', '1/4 cup cheddar cheese', 'salt to taste', 'pepper to taste', '2 teaspoon olive oil']"
https://honestcooking.com/sweet-potato-naan-wraps/,Sweet Potato Naan Wraps,"['3 medium-large sweet potatoes', '1 1/2 cups chickpea flour', '1 jalapeno (stemmed, seeded and minced)', '1 large scallion (chopped)', '2 tablespoons cilantro', '1 tablespoon chili powder', '1 teaspoon cumin', '1/2 teaspoon turmeric', '1/2 teaspoon baking powder', '1/2 teaspoon salt', 'Olive oil or other neutral flavored oil (for frying)', 'Click the link above for the recipe.', '4-6 naans', 'Butter lettuce', 'Sliced cucumber', 'Plain Greek yogurt', 'Chopped green onions (for serving)']"
https://honestcooking.com/get-greens-10-salads-cant-get-enough-right-now/,Get Your Greens: 10 Salads We Can’t Get Enough of Right Now,[]
https://honestcooking.com/seafood-summer-succotash/,Seafood and Summer Succotash,"['2 tilapia filets', '1/8 cup flour', 'salt and pepper', '1 teaspoon old bay seasoning', '1 1/2 Tablespoons butter', '1 teaspoon bacon pan drippings or butter', '1/4 cup fresh or defrosted frozen corn', '1/4 cup fresh or defrosted frozen baby lima beans', '1 small tomato (sliced into rounds then cut into quarters)', 'purple basil (any basil is fine)', 'salt and pepper']"
https://honestcooking.com/vegan-bean-etouffee/,Vegan Bean Étouffée,"['1 tbl olive oil', '1 medium yellow onion (diced)', '1 bell pepper (washed/chopped)', '4-6 cloves of garlic (minced)', '1 small jalapeño diced', '1 cup of vegetable broth', '1 cup of kidney beans (soaked overnight or at least for 8 hours then drained)', '1 -14.5 oz can of fire roasted tomatoes (chopped)', '1 tsp liquid smoke', '3 bay leaves', '1 tbl smoked paprika', '2 tsp dried marjoram', '1 tsp dried oregano', '½ tsp cayenne pepper', 'Salt and pepper', 'White or brown rice', 'Quinoa', 'Cilantro leaves (garnish)']"
https://honestcooking.com/everythings-grilled-salad/,Everything’s Grilled Salad,"['2 boneless (skinless chicken breasts)', '2 ears corn', '2 small zucchinis (1/4 inch sliced the long way)', '1 avocado (halved and pit removed)', '2 romaine hearts (chopped)', '1 large tomato (cut into wedges)', '1/4 cup almonds (sliced)', 'Olive oil for brushing', 'Salt', 'Lemon pepper or regular pepper', 'Click the link above for the recipe.']"
https://honestcooking.com/one-pan-fajitas/,One-Pan Fajitas,"['2 tablespoons olive oil', '1 teaspoon cumin', '1 teaspoon salt', '½ teaspoon chipotle powder', '½ teaspoon black pepper', '1 orange bell pepper', '1 red bell pepper', '1 yellow bell pepper', '1 green bell pepper', '2 jalapenos (optional)', '1 onion', 'Click the link above for the serving sauce recipe', '2 pounds flank steak (trimmed and sliced on bias)', 'Sides', '6-8 to rtillas']"
