recipe_urls,recipe_name,ingredients
https://honestcooking.com/farfalle-pistachios-pancetta-recip/,Farfalle with Pistachios and Pancetta,"['1 scallion, chopped', 'A few slices of pancetta, chopped', 'A handful of whole pistachios, shelled and chopped roughly', 'Farfalle, bowtie pasta – about 80-100 grams a person, depending on how hungry you are', 'Semi-aged cheese such as asiago or pecorino, shaved', 'Parsley, chopped, for garnish']"
https://honestcooking.com/paprika-roasted-sweet-potatoes-with-quinoa-recipe/,Paprika Roasted Sweet Potatoes with Quinoa,"['2 large or 3 medium sweet potatoes, cut into ½ inch cubes', '2 tblsp extra virgin olive oil', '4 cloves of garlic, minced into a paste', '3 tblsp fresh rosemary, chopped', '2 tsp. smoked sweet paprika', 'salt/pepper', 'Red quinoa 1 cup (will yield about 3 cups cooked)', '1 ¾ cup water.', '2 tblsp extra virgin olive oil', 'salt/pepper', '4 tblsp scallions, divided (1 tblsp separated for garnish)', '½ c pepitas (aka raw Pumpkin seeds)', '1 tblsp extra virgin olive oil to coat', '1/8 tsp Cheyenne pepper (1/4 tsp if you want super spicy pepitas)', 'salt/pepper', '1/3 cup 2% greek yogurt (I used Fage)', '2 tsp horseradish prepared', '1/2 tblsp fresh lime juice']"
https://honestcooking.com/spiced-butternut-squash-dill-soup-recipe/,Spicy Butternut Squash and Dill Soup,"['1 butternut squash, roasted', '2 tablespoon ghee or oil', '2 leeks, chopped', '2 garlic cloves, minced', '1 inch ginger, grated', '2 green chilis or 1 jalapeño, chopped', '1 1/2 teaspoon cumin powder', '1/3 teaspoon turmeric', '1 1/2 teaspoon coriander powder', '6 cups water', '2 tablespoons dill, chopped', 'salt to taste', '2 teaspoons lemon juice', 'serve with dollop of yogurt (optional)']"
https://honestcooking.com/spaghetti-white-clam-sauce-recipe/,Spaghetti with White Clam Sauce,"['3 dozen littleneck clams (8-9 per person), cleaned', '5 large garlic cloves, finely minced', '4 Tbsp olive oil', '1 Tbsp minced chili OR red chili flakes', '1/2 cup dry white wine', '1 handful fresh parsley, chopped', '1/4 cup pasta water', '1 lb spaghetti or linguine', 'Salt and black pepper']"
https://honestcooking.com/vegetarian-carrot-falafel-recipe/,Vegetarian Carrot Falafel,"['1 medium onion, diced', '1 tablespoon unsalted butter', '2 cups carrots, coarsely grated – divided', '1 Tablespoon water', '1 19-ounce can of chickpeas, rinsed and drained', '1 Tablespoon lemon juice', '1 teaspoon ground cumin', 'pinch of cayenne pepper', '1/2 teaspoon kosher salt', '1 cup breadcrumbs', '2 Tablespoons olive oil', '2 Tablespoons tahini, (sesame seed paste)', '1 teaspoon lemon juice', 'water']"
https://honestcooking.com/bean-and-vegetable-enchiladas-recipe/,Bean and Vegetable Enchiladas,"['1 1/2 teaspoons cumin', '1/4 teaspoon chipotle powder', '1/4 cup flour', '1/4 cup tomato paste', '2 cups vegetable stock, reduced sodium', '1 teaspoon kosher salt', '2 teaspoons olive oil', '3/4 cup red pepper, small dice', '3/4 cup zucchini, small dice', '11/2 cups grated pepper jack cheese', '1 cup grated sharp cheddar cheese', '1 (15 – ounce) can black beans, drained and rinsed', '3/4 cup corn', '3 scallions, thinly sliced', '10 (6-inch)flour tortillas', 'Sour cream, for serving', 'Cilantro, for serving']"
https://honestcooking.com/easy-sausage-pasta-recipe/,Easy Sausage Pasta,"['13 ounces (about 3/4 pound) whole wheat penne pasta (any tube pasta will do)', '2 teaspoons olive oil', '1 pound sweet Italian turkey sausage, casing removed', '1 sweet onion, chopped', '4 cloves garlic, minced', '1 (14.5 ounce) can fat-free, lower sodium chicken broth', '1 teaspoon dried Italian seasoning', '1/4 teaspoon crushed red pepper flake, more or less for heat', '1/4 teaspoon kosher salt', '1 (14.5 ounce) can fire roasted diced tomatoes', '1 (10 ounce) package fresh baby spinach', '1 (8 ounce) package whole mushrooms, quartered', '1/2 cup grated Parmesan cheese']"
https://honestcooking.com/nutritous-chicken-casserole-recipe/,Nutritous Chicken Casserole,"['2 pre-cooked boneless, skinless chicken breast, shredded', '1/2 cup (5-6 whole) green onions, chopped', '1/2 cup shredded pepper jack cheese (about 6 slices)', '2 tablespoons grated Parmesan cheese', '1 teaspoon chili powder', '1/4 teaspoon salt', '1/2 teaspoon pepper', '3/4 cup 1% milk', '1/4 cup fresh cilantro, chopped', '3 4.5 oz cans chopped fire-roasted green chiles', '12 6-inch corn tortillas', 'cooking spray', 'Sour cream for topping']"
https://honestcooking.com/goat-cheese-farfalle-recipe/,Goat Cheese and Parmigano Farfalle with Chili Flakes,"['2 cups of pasta', '2 tbsp butter', '3-4 garlic cloves chopped', '3 tbsp all-purpose flour', '1 cup milk', '½ cup cream', '½ cup goat cheese and parmesan cheese', '1 tbsp chilli flakes', '1 tbsp pepper powder', 'salt']"
https://honestcooking.com/greek-turkey-sliders-recipe/,Greek Turkey Sliders,"['1 slice of bread, torn in small pieces', '2 tablespoons milk', '11/3 pounds ground turkey', '1/3 cup crumbled feta cheese', '1/4 cup finely chopped onion', '2 tablespoons chopped fresh oregano or 2 teaspoons dried oregano', '½ teaspoon salt', '¼ teaspoon pepper', '½ cup finely chopped cucumber', '1 cup plain yogurt', '1 tablespoon chopped fresh oregano or 1 teaspoon dried oregano', '1 teaspoon lemon juice', 'salt', 'pepper', '6 pitas, cut in half', 'tomato slices', 'onion slices', 'cucumber slices', 'mixed greens']"
https://honestcooking.com/chicken-salad-recipe/,Foggy City Chicken Salad Recipe,"['Roasted, shredded chicken from 2 breasts (ingredients and instructions below)', '2 cups of brown rice or quinoa, prepared', '½ red onion, sliced paper-thin', '2 tblsp red wine vinegar', '4 tblsp lukewarm water', '2.5 tblsp extra virgin olive oil (or mayo if you wish)', '1 tblsp toasted sesame oil', '1 tblsp whole grain mustard', '2 tbslp dijon mustard', '1/8 tsp chayenne pepper', '2 tsp celery seed', '3 tblsp meyer lemon Juice freshly squeezed', '1/3 cup cilantro finely chopped', '2 large handfuls of arugula', '2 large handfuls baby spring mixed greens', '½ cup of walnuts, toasted and coarsely chopped or roasted pepitas, whole', 'optional: ½ - 1 avocado, cut into small cubes', 'salt and pepper, to taste', '2 medium boneless skinless chicken breasts equally sized (skin on and bone in for even more flavor, however this is less lean option)', '2 tblsp extra virgin olive oil', '4 cloves of garlic, chopped finely', '1 tblsp red chili flakes', '2 tblsp fresh rosemary, chopped', '1 tblsp fresh thyme, chopped']"
